机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
2113,2329.000000,1794.000000,2021.000000,50.000000, , , , , , , , ,
2114,2326.000000,1824.000000,1994.000000,50.000000, , , , , , , , ,
2115,2331.000000,1840.000000,1973.000000,50.000000, , , , , , , , ,
2116,2337.000000,1855.000000,1952.000000,50.000000, , , , , , , , ,
2117,2352.000000,1865.000000,1927.000000,50.000000, , , , , , , , ,
2118,2348.000000,1894.000000,1902.000000,50.000000, , , , , , , , ,
2119,2351.000000,1909.000000,1884.000000,50.000000, , , , , , , , ,
2120,2356.000000,1919.000000,1869.000000,50.000000, , , , , , , , ,
2121,2339.000000,1954.000000,1851.000000,50.000000, , , , , , , , ,
2122,2331.000000,1980.000000,1833.000000,50.000000, , , , , , , , ,
2123,2339.000000,1989.000000,1816.000000,50.000000, , , , , , , , ,
2124,2325.000000,2021.000000,1798.000000,50.000000, , , , , , , , ,
2125,2316.000000,2047.000000,1781.000000,50.000000, , , , , , , , ,
2126,2310.000000,2072.000000,1762.000000,50.000000, , , , , , , , ,
2127,2296.000000,2099.000000,1749.000000,50.000000, , , , , , , , ,
2128,2279.000000,2123.000000,1742.000000,50.000000, , , , , , , , ,
2129,2267.000000,2142.000000,1735.000000,50.000000, , , , , , , , ,
2130,2248.000000,2167.000000,1729.000000,50.000000, , , , , , , , ,
2131,2227.000000,2197.000000,1720.000000,50.000000, , , , , , , , ,
2132,2218.000000,2209.000000,1717.000000,50.000000, , , , , , , , ,
2133,2197.000000,2226.000000,1721.000000,50.000000, , , , , , , , ,
2134,2171.000000,2247.000000,1726.000000,50.000000, , , , , , , , ,
2135,2145.000000,2264.000000,1735.000000,50.000000, , , , , , , , ,
2136,2126.000000,2277.000000,1741.000000,50.000000, , , , , , , , ,
2137,2109.000000,2292.000000,1743.000000,50.000000, , , , , , , , ,
2138,2082.000000,2309.000000,1753.000000,50.000000, , , , , , , , ,
2139,2049.000000,2324.000000,1771.000000,50.000000, , , , , , , , ,
2140,2021.000000,2335.000000,1788.000000,50.000000, , , , , , , , ,
2141,1998.000000,2341.000000,1805.000000,50.000000, , , , , , , , ,
2142,1977.000000,2346.000000,1821.000000,50.000000, , , , , , , , ,
2143,1950.000000,2352.000000,1842.000000,50.000000, , , , , , , , ,
2144,1921.000000,2361.000000,1862.000000,50.000000, , , , , , , , ,
2145,1895.000000,2370.000000,1879.000000,50.000000, , , , , , , , ,
2146,1878.000000,2369.000000,1897.000000,50.000000, , , , , , , , ,
2147,1865.000000,2360.000000,1919.000000,50.000000, , , , , , , , ,
2148,1847.000000,2352.000000,1945.000000,50.000000, , , , , , , , ,
2149,1826.000000,2346.000000,1972.000000,50.000000, , , , , , , , ,
2150,1810.000000,2344.000000,1990.000000,50.000000, , , , , , , , ,
2151,1793.000000,2338.000000,2013.000000,50.000000, , , , , , , , ,
2152,1772.000000,2328.000000,2044.000000,50.000000, , , , , , , , ,
2153,1758.000000,2311.000000,2075.000000,50.000000, , , , , , , , ,
2154,1748.000000,2292.000000,2104.000000,50.000000, , , , , , , , ,
2155,1741.000000,2279.000000,2124.000000,50.000000, , , , , , , , ,
2156,1731.000000,2266.000000,2147.000000,50.000000, , , , , , , , ,
2157,1722.000000,2247.000000,2175.000000,50.000000, , , , , , , , ,
2158,1717.000000,2228.000000,2199.000000,50.000000, , , , , , , , ,
2159,1711.000000,2216.000000,2217.000000,50.000000, , , , , , , , ,
2160,1715.000000,2197.000000,2232.000000,50.000000, , , , , , , , ,
2161,1728.000000,2168.000000,2248.000000,50.000000, , , , , , , , ,
2162,1733.000000,2144.000000,2267.000000,50.000000, , , , , , , , ,
2163,1736.000000,2125.000000,2283.000000,50.000000, , , , , , , , ,
2164,1743.000000,2102.000000,2299.000000,50.000000, , , , , , , , ,
2165,1752.000000,2076.000000,2316.000000,50.000000, , , , , , , , ,
2166,1768.000000,2047.000000,2329.000000,50.000000, , , , , , , , ,
2167,1781.000000,2019.000000,2344.000000,50.000000, , , , , , , , ,
2168,1808.000000,1987.000000,2349.000000,50.000000, , , , , , , , ,
2169,1813.000000,1981.000000,2350.000000,50.000000, , , , , , , , ,
2170,1831.000000,1957.000000,2356.000000,50.000000, , , , , , , , ,
2171,1861.000000,1921.000000,2362.000000,50.000000, , , , , , , , ,
2172,1864.000000,1916.000000,2364.000000,50.000000, , , , , , , , ,
2173,1882.000000,1901.000000,2361.000000,50.000000, , , , , , , , ,
2174,1919.000000,1872.000000,2353.000000,50.000000, , , , , , , , ,
2175,1944.000000,1856.000000,2344.000000,50.000000, , , , , , , , ,
2176,1957.000000,1849.000000,2338.000000,50.000000, , , , , , , , ,
2177,1973.000000,1835.000000,2336.000000,50.000000, , , , , , , , ,
2178,2009.000000,1808.000000,2327.000000,50.000000, , , , , , , , ,
2179,2042.000000,1791.000000,2311.000000,50.000000, , , , , , , , ,
2180,2057.000000,1789.000000,2298.000000,50.000000, , , , , , , , ,
2181,2081.000000,1780.000000,2283.000000,50.000000, , , , , , , , ,
2182,2102.000000,1774.000000,2268.000000,50.000000, , , , , , , , ,
2183,2129.000000,1765.000000,2250.000000,50.000000, , , , , , , , ,
2184,2167.000000,1746.000000,2231.000000,50.000000, , , , , , , , ,
2185,2191.000000,1741.000000,2212.000000,50.000000, , , , , , , , ,
2186,2206.000000,1742.000000,2196.000000,50.000000, , , , , , , , ,
2187,2224.000000,1747.000000,2173.000000,50.000000, , , , , , , , ,
2188,2229.000000,1768.000000,2147.000000,50.000000, , , , , , , , ,
2189,2248.000000,1776.000000,2120.000000,50.000000, , , , , , , , ,
2190,2264.000000,1780.000000,2100.000000,50.000000, , , , , , , , ,
2191,2276.000000,1788.000000,2080.000000,50.000000, , , , , , , , ,
2192,2308.000000,1791.000000,2045.000000,50.000000, , , , , , , , ,
2193,2328.000000,1809.000000,2007.000000,50.000000, , , , , , , , ,
2194,2326.000000,1839.000000,1979.000000,50.000000, , , , , , , , ,
2195,2330.000000,1855.000000,1959.000000,50.000000, , , , , , , , ,
2196,2344.000000,1861.000000,1939.000000,50.000000, , , , , , , , ,
2197,2339.000000,1891.000000,1914.000000,50.000000, , , , , , , , ,
2198,2346.000000,1907.000000,1891.000000,50.000000, , , , , , , , ,
2199,2350.000000,1919.000000,1875.000000,50.000000, , , , , , , , ,
2200,2353.000000,1931.000000,1860.000000,50.000000, , , , , , , , ,
2201,2334.000000,1967.000000,1843.000000,50.000000, , , , , , , , ,
2202,2336.000000,1983.000000,1825.000000,50.000000, , , , , , , , ,
2203,2334.000000,2002.000000,1808.000000,50.000000, , , , , , , , ,
2204,2317.000000,2034.000000,1793.000000,50.000000, , , , , , , , ,
2205,2315.000000,2052.000000,1777.000000,50.000000, , , , , , , , ,
2206,2305.000000,2080.000000,1759.000000,50.000000, , , , , , , , ,
2207,2283.000000,2116.000000,1745.000000,50.000000, , , , , , , , ,
2208,2272.000000,2134.000000,1738.000000,50.000000, , , , , , , , ,
2209,2257.000000,2151.000000,1736.000000,50.000000, , , , , , , , ,
2210,2233.000000,2182.000000,1729.000000,50.000000, , , , , , , , ,
2211,2216.000000,2207.000000,1721.000000,50.000000, , , , , , , , ,
2212,2203.000000,2223.000000,1718.000000,50.000000, , , , , , , , ,
2213,2184.000000,2240.000000,1720.000000,50.000000, , , , , , , , ,
2214,2160.000000,2257.000000,1727.000000,50.000000, , , , , , , , ,
2215,2134.000000,2272.000000,1738.000000,50.000000, , , , , , , , ,
2216,2111.000000,2288.000000,1745.000000,50.000000, , , , , , , , ,
2217,2091.000000,2304.000000,1749.000000,50.000000, , , , , , , , ,
2218,2070.000000,2316.000000,1758.000000,50.000000, , , , , , , , ,
2219,2039.000000,2330.000000,1775.000000,50.000000, , , , , , , , ,
2220,2010.000000,2341.000000,1793.000000,50.000000, , , , , , , , ,
2221,1987.000000,2347.000000,1810.000000,50.000000, , , , , , , , ,
2222,1963.000000,2352.000000,1829.000000,50.000000, , , , , , , , ,
2223,1940.000000,2358.000000,1846.000000,50.000000, , , , , , , , ,
2224,1909.000000,2368.000000,1867.000000,50.000000, , , , , , , , ,
2225,1887.000000,2372.000000,1885.000000,50.000000, , , , , , , , ,
2226,1873.000000,2371.000000,1900.000000,50.000000, , , , , , , , ,
2227,1859.000000,2362.000000,1923.000000,50.000000, , , , , , , , ,
2228,1840.000000,2355.000000,1949.000000,50.000000, , , , , , , , ,
2229,1822.000000,2348.000000,1974.000000,50.000000, , , , , , , , ,
2230,1807.000000,2344.000000,1993.000000,50.000000, , , , , , , , ,
2231,1790.000000,2338.000000,2016.000000,50.000000, , , , , , , , ,
2232,1769.000000,2328.000000,2047.000000,50.000000, , , , , , , , ,
2233,1752.000000,2312.000000,2080.000000,50.000000, , , , , , , , ,
2234,1744.000000,2292.000000,2108.000000,50.000000, , , , , , , , ,
2235,1737.000000,2278.000000,2129.000000,50.000000, , , , , , , , ,
2236,1727.000000,2268.000000,2149.000000,50.000000, , , , , , , , ,
2237,1717.000000,2249.000000,2178.000000,50.000000, , , , , , , , ,
2238,1715.000000,2228.000000,2201.000000,50.000000, , , , , , , , ,
2239,1710.000000,2216.000000,2218.000000,50.000000, , , , , , , , ,
2240,1712.000000,2198.000000,2234.000000,50.000000, , , , , , , , ,
2241,1723.000000,2168.000000,2253.000000,50.000000, , , , , , , , ,
2242,1733.000000,2143.000000,2268.000000,50.000000, , , , , , , , ,
2243,1733.000000,2125.000000,2286.000000,50.000000, , , , , , , , ,
2244,1743.000000,2101.000000,2300.000000,50.000000, , , , , , , , ,
2245,1753.000000,2076.000000,2315.000000,50.000000, , , , , , , , ,
2246,1767.000000,2047.000000,2330.000000,50.000000, , , , , , , , ,
2247,1783.000000,2017.000000,2344.000000,50.000000, , , , , , , , ,
2248,1809.000000,1986.000000,2349.000000,50.000000, , , , , , , , ,
2249,1812.000000,1981.000000,2351.000000,50.000000, , , , , , , , ,
2250,1831.000000,1957.000000,2356.000000,50.000000, , , , , , , , ,
2251,1861.000000,1920.000000,2363.000000,50.000000, , , , , , , , ,
2252,1863.000000,1915.000000,2366.000000,50.000000, , , , , , , , ,
2253,1885.000000,1899.000000,2360.000000,50.000000, , , , , , , , ,
2254,1916.000000,1872.000000,2356.000000,50.000000, , , , , , , , ,
2255,1943.000000,1855.000000,2346.000000,50.000000, , , , , , , , ,
2256,1957.000000,1848.000000,2339.000000,50.000000, , , , , , , , ,
2257,1974.000000,1832.000000,2338.000000,50.000000, , , , , , , , ,
2258,2008.000000,1805.000000,2331.000000,50.000000, , , , , , , , ,
2259,2038.000000,1791.000000,2315.000000,50.000000, , , , , , , , ,
2260,2059.000000,1785.000000,2300.000000,50.000000, , , , , , , , ,
2261,2084.000000,1775.000000,2285.000000,50.000000, , , , , , , , ,
2262,2109.000000,1767.000000,2268.000000,50.000000, , , , , , , , ,
2263,2131.000000,1761.000000,2252.000000,50.000000, , , , , , , , ,
2264,2170.000000,1741.000000,2233.000000,50.000000, , , , , , , , ,
2265,2195.000000,1735.000000,2214.000000,50.000000, , , , , , , , ,
2266,2210.000000,1735.000000,2199.000000,50.000000, , , , , , , , ,
2267,2225.000000,1741.000000,2178.000000,50.000000, , , , , , , , ,
2268,2231.000000,1762.000000,2151.000000,50.000000, , , , , , , , ,
2269,2250.000000,1769.000000,2125.000000,50.000000, , , , , , , , ,
2270,2260.000000,1776.000000,2108.000000,50.000000, , , , , , , , ,
2271,2279.000000,1781.000000,2084.000000,50.000000, , , , , , , , ,
2272,2302.000000,1791.000000,2051.000000,50.000000, , , , , , , , ,
2273,2328.000000,1803.000000,2013.000000,50.000000, , , , , , , , ,
2274,2329.000000,1832.000000,1983.000000,50.000000, , , , , , , , ,
2275,2332.000000,1847.000000,1965.000000,50.000000, , , , , , , , ,
2276,2342.000000,1855.000000,1947.000000,50.000000, , , , , , , , ,
2277,2349.000000,1872.000000,1923.000000,50.000000, , , , , , , , ,
2278,2347.000000,1901.000000,1896.000000,50.000000, , , , , , , , ,
2279,2349.000000,1915.000000,1880.000000,50.000000, , , , , , , , ,
2280,2356.000000,1923.000000,1865.000000,50.000000, , , , , , , , ,
2281,2338.000000,1959.000000,1847.000000,50.000000, , , , , , , , ,
2282,2332.000000,1983.000000,1829.000000,50.000000, , , , , , , , ,
2283,2337.000000,1995.000000,1812.000000,50.000000, , , , , , , , ,
2284,2324.000000,2024.000000,1796.000000,50.000000, , , , , , , , ,
2285,2318.000000,2047.000000,1779.000000,50.000000, , , , , , , , ,
2286,2308.000000,2074.000000,1762.000000,50.000000, , , , , , , , ,
2287,2297.000000,2100.000000,1747.000000,50.000000, , , , , , , , ,
2288,2280.000000,2123.000000,1741.000000,50.000000, , , , , , , , ,
2289,2264.000000,2143.000000,1737.000000,50.000000, , , , , , , , ,
2290,2249.000000,2166.000000,1729.000000,50.000000, , , , , , , , ,
2291,2226.000000,2197.000000,1721.000000,50.000000, , , , , , , , ,
2292,2215.000000,2212.000000,1717.000000,50.000000, , , , , , , , ,
2293,2196.000000,2229.000000,1719.000000,50.000000, , , , , , , , ,
2294,2169.000000,2250.000000,1725.000000,50.000000, , , , , , , , ,
2295,2142.000000,2267.000000,1735.000000,50.000000, , , , , , , , ,
2296,2122.000000,2280.000000,1742.000000,50.000000, , , , , , , , ,
2297,2105.000000,2294.000000,1745.000000,50.000000, , , , , , , , ,
2298,2079.000000,2311.000000,1754.000000,50.000000, , , , , , , , ,
2299,2048.000000,2325.000000,1771.000000,50.000000, , , , , , , , ,
2300,2021.000000,2336.000000,1787.000000,50.000000, , , , , , , , ,
2301,1996.000000,2343.000000,1805.000000,50.000000, , , , , , , , ,
2302,1974.000000,2348.000000,1822.000000,50.000000, , , , , , , , ,
2303,1953.000000,2351.000000,1840.000000,50.000000, , , , , , , , ,
2304,1924.000000,2358.000000,1862.000000,50.000000, , , , , , , , ,
2305,1897.000000,2369.000000,1878.000000,50.000000, , , , , , , , ,
2306,1882.000000,2368.000000,1894.000000,50.000000, , , , , , , , ,
2307,1867.000000,2360.000000,1917.000000,50.000000, , , , , , , , ,
2308,1848.000000,2352.000000,1944.000000,50.000000, , , , , , , , ,
2309,1829.000000,2345.000000,1970.000000,50.000000, , , , , , , , ,
2310,1814.000000,2341.000000,1989.000000,50.000000, , , , , , , , ,
2311,1798.000000,2336.000000,2010.000000,50.000000, , , , , , , , ,
2312,1775.000000,2328.000000,2041.000000,50.000000, , , , , , , , ,
2313,1756.000000,2314.000000,2074.000000,50.000000, , , , , , , , ,
2314,1748.000000,2292.000000,2104.000000,50.000000, , , , , , , , ,
2315,1742.000000,2279.000000,2123.000000,50.000000, , , , , , , , ,
2316,1730.000000,2269.000000,2145.000000,50.000000, , , , , , , , ,
2317,1721.000000,2251.000000,2172.000000,50.000000, , , , , , , , ,
2318,1714.000000,2232.000000,2198.000000,50.000000, , , , , , , , ,
2319,1711.000000,2219.000000,2214.000000,50.000000, , , , , , , , ,
2320,1710.000000,2203.000000,2231.000000,50.000000, , , , , , , , ,
2321,1717.000000,2178.000000,2249.000000,50.000000, , , , , , , , ,
2322,1730.000000,2148.000000,2266.000000,50.000000, , , , , , , , ,
2323,1732.000000,2128.000000,2284.000000,50.000000, , , , , , , , ,
2324,1741.000000,2104.000000,2299.000000,50.000000, , , , , , , , ,
2325,1751.000000,2079.000000,2314.000000,50.000000, , , , , , , , ,
2326,1767.000000,2047.000000,2330.000000,50.000000, , , , , , , , ,
2327,1780.000000,2020.000000,2344.000000,50.000000, , , , , , , , ,
2328,1807.000000,1988.000000,2349.000000,50.000000, , , , , , , , ,
2329,1811.000000,1982.000000,2351.000000,50.000000, , , , , , , , ,
2330,1828.000000,1959.000000,2357.000000,50.000000, , , , , , , , ,
2331,1859.000000,1921.000000,2364.000000,50.000000, , , , , , , , ,
2332,1863.000000,1915.000000,2366.000000,50.000000, , , , , , , , ,
2333,1879.000000,1901.000000,2364.000000,50.000000, , , , , , , , ,
2334,1915.000000,1871.000000,2358.000000,50.000000, , , , , , , , ,
2335,1941.000000,1855.000000,2348.000000,50.000000, , , , , , , , ,
2336,1953.000000,1848.000000,2343.000000,50.000000, , , , , , , , ,
2337,1972.000000,1832.000000,2340.000000,50.000000, , , , , , , , ,
2338,2005.000000,1806.000000,2333.000000,50.000000, , , , , , , , ,
2339,2035.000000,1791.000000,2318.000000,50.000000, , , , , , , , ,
2340,2057.000000,1785.000000,2302.000000,50.000000, , , , , , , , ,
2341,2080.000000,1778.000000,2286.000000,50.000000, , , , , , , , ,
2342,2102.000000,1769.000000,2273.000000,50.000000, , , , , , , , ,
2343,2126.000000,1763.000000,2255.000000,50.000000, , , , , , , , ,
2344,2164.000000,1743.000000,2237.000000,50.000000, , , , , , , , ,
2345,2190.000000,1737.000000,2217.000000,50.000000, , , , , , , , ,
2346,2208.000000,1734.000000,2202.000000,50.000000, , , , , , , , ,
2347,2224.000000,1740.000000,2180.000000,50.000000, , , , , , , , ,
2348,2231.000000,1760.000000,2153.000000,50.000000, , , , , , , , ,
2349,2251.000000,1766.000000,2127.000000,50.000000, , , , , , , , ,
2350,2266.000000,1771.000000,2107.000000,50.000000, , , , , , , , ,
2351,2282.000000,1777.000000,2085.000000,50.000000, , , , , , , , ,
2352,2301.000000,1790.000000,2053.000000,50.000000, , , , , , , , ,
2353,2331.000000,1796.000000,2017.000000,50.000000, , , , , , , , ,
2354,2333.000000,1827.000000,1984.000000,50.000000, , , , , , , , ,
2355,2335.000000,1844.000000,1965.000000,50.000000, , , , , , , , ,
2356,2343.000000,1855.000000,1946.000000,50.000000, , , , , , , , ,
2357,2355.000000,1868.000000,1921.000000,50.000000, , , , , , , , ,
2358,2350.000000,1899.000000,1895.000000,50.000000, , , , , , , , ,
2359,2354.000000,1913.000000,1877.000000,50.000000, , , , , , , , ,
2360,2361.000000,1923.000000,1860.000000,50.000000, , , , , , , , ,
2361,2342.000000,1960.000000,1842.000000,50.000000, , , , , , , , ,
2362,2336.000000,1983.000000,1825.000000,50.000000, , , , , , , , ,
2363,2340.000000,1998.000000,1806.000000,50.000000, , , , , , , , ,
2364,2324.000000,2029.000000,1791.000000,50.000000, , , , , , , , ,
2365,2324.000000,2048.000000,1772.000000,50.000000, , , , , , , , ,
2366,2311.000000,2079.000000,1754.000000,50.000000, , , , , , , , ,
2367,2288.000000,2117.000000,1739.000000,50.000000, , , , , , , , ,
2368,2279.000000,2134.000000,1731.000000,50.000000, , , , , , , , ,
2369,2266.000000,2150.000000,1728.000000,50.000000, , , , , , , , ,
2370,2245.000000,2178.000000,1721.000000,50.000000, , , , , , , , ,
2371,2227.000000,2204.000000,1713.000000,50.000000, , , , , , , , ,
2372,2213.000000,2221.000000,1710.000000,50.000000, , , , , , , , ,
2373,2198.000000,2234.000000,1712.000000,50.000000, , , , , , , , ,
2374,2170.000000,2254.000000,1720.000000,50.000000, , , , , , , , ,
2375,2144.000000,2270.000000,1730.000000,50.000000, , , , , , , , ,
2376,2124.000000,2284.000000,1736.000000,50.000000, , , , , , , , ,
2377,2105.000000,2298.000000,1741.000000,50.000000, , , , , , , , ,
2378,2081.000000,2314.000000,1749.000000,50.000000, , , , , , , , ,
2379,2049.000000,2330.000000,1765.000000,50.000000, , , , , , , , ,
2380,2023.000000,2339.000000,1782.000000,50.000000, , , , , , , , ,
2381,1998.000000,2347.000000,1799.000000,50.000000, , , , , , , , ,
2382,1975.000000,2353.000000,1816.000000,50.000000, , , , , , , , ,
2383,1951.000000,2358.000000,1835.000000,50.000000, , , , , , , , ,
2384,1920.000000,2368.000000,1856.000000,50.000000, , , , , , , , ,
2385,1896.000000,2374.000000,1874.000000,50.000000, , , , , , , , ,
2386,1880.000000,2375.000000,1889.000000,50.000000, , , , , , , , ,
2387,1864.000000,2370.000000,1910.000000,50.000000, , , , , , , , ,
2388,1846.000000,2360.000000,1938.000000,50.000000, , , , , , , , ,
2389,1828.000000,2352.000000,1964.000000,50.000000, , , , , , , , ,
2390,1810.000000,2349.000000,1985.000000,50.000000, , , , , , , , ,
2391,1793.000000,2345.000000,2006.000000,50.000000, , , , , , , , ,
2392,1773.000000,2335.000000,2036.000000,50.000000, , , , , , , , ,
2393,1755.000000,2320.000000,2069.000000,50.000000, , , , , , , , ,
2394,1747.000000,2298.000000,2099.000000,50.000000, , , , , , , , ,
2395,1741.000000,2285.000000,2118.000000,50.000000, , , , , , , , ,
2396,1733.000000,2271.000000,2140.000000,50.000000, , , , , , , , ,
2397,1721.000000,2256.000000,2167.000000,50.000000, , , , , , , , ,
