x-axis,1,2,3,4
-436.62500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-436.56250E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-436.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-436.43750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-436.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-436.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-436.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-436.18750E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-436.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-436.06250E-03,-10.45477E-03,-8.24121E-03,-12.43090E-03,-8.19724E-03
-436.00000E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-8.57412E-03
-435.93750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-435.87500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-435.81250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-435.75000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.95100E-03
-435.68750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-435.62500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-435.56250E-03,-10.25377E-03,-7.83920E-03,-12.68216E-03,-8.82538E-03
-435.50000E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-435.43750E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-435.37500E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-435.31250E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-435.25000E-03,-10.35427E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-435.18750E-03,-10.35427E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-435.12500E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-435.06250E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-435.00000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-434.93750E-03,-10.95729E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-434.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-434.81250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-434.75000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-434.68750E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-434.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-434.56250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-434.50000E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-434.43750E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-7.82035E-03
-434.37500E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-7.82035E-03
-434.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-434.25000E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-434.18750E-03,-10.45477E-03,-7.53769E-03,-12.68216E-03,-7.82035E-03
-434.12500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-434.06250E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-434.00000E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-433.93750E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-433.87500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-433.81250E-03,-10.65578E-03,-7.93970E-03,-12.93341E-03,-7.94598E-03
-433.75000E-03,-10.65578E-03,-7.93970E-03,-12.93341E-03,-7.94598E-03
-433.68750E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
-433.62500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-433.56250E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-433.50000E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-7.69472E-03
-433.43750E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-433.37500E-03,-10.25377E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-433.31250E-03,-10.25377E-03,-7.63819E-03,-12.17965E-03,-7.82035E-03
-433.25000E-03,-10.25377E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-433.18750E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-433.12500E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-7.31784E-03
-433.06250E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.31784E-03
-433.00000E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-7.19221E-03
-432.93750E-03,-10.85678E-03,-7.53769E-03,-12.17965E-03,-7.19221E-03
-432.87500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-7.31784E-03
-432.81250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.56910E-03
-432.75000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-432.68750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-432.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-432.56250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-432.50000E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-432.43750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-432.37500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-432.31250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-432.25000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-432.18750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-432.12500E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-432.06250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-432.00000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-431.93750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-431.87500E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-431.81250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-431.75000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-431.68750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-431.62500E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-431.56250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-431.50000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-431.43750E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-431.37500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-431.31250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-431.25000E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-431.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-431.12500E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-431.06250E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-431.00000E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-7.82035E-03
-430.93750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-430.87500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-430.81250E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-430.75000E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-430.68750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-430.62500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-430.56250E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-430.50000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-430.43750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-430.37500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-430.31250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-430.25000E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-430.18750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-430.12500E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-430.06250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-430.00000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-429.93750E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-429.87500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-429.81250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-429.75000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
-429.68750E-03,-10.95729E-03,-7.53769E-03,-12.43090E-03,-8.82538E-03
-429.62500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-429.56250E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-429.50000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-429.43750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-429.37500E-03,-10.65578E-03,-7.23618E-03,-12.43090E-03,-8.19724E-03
-429.31250E-03,-10.55528E-03,-7.33668E-03,-12.43090E-03,-8.19724E-03
-429.25000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-429.18750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-429.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-429.06250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
-429.00000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-428.93750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-428.87500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-428.81250E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.82538E-03
-428.75000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.82538E-03
-428.68750E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.82538E-03
-428.62500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.95100E-03
-428.56250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-428.50000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-9.07663E-03
-428.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-9.32789E-03
-428.37500E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-9.20226E-03
-428.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-9.20226E-03
-428.25000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.95100E-03
-428.18750E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.95100E-03
-428.12500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-428.06250E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-428.00000E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.07161E-03
-427.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-427.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-427.81250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-427.75000E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-427.68750E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
-427.62500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-427.56250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-427.50000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-427.43750E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-427.37500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-427.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-427.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-427.18750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-427.12500E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-427.06250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-427.00000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-426.93750E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-426.87500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-426.81250E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-426.75000E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-426.68750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-426.62500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-426.56250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-426.50000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-426.43750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.57412E-03
-426.37500E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.57412E-03
-426.31250E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.57412E-03
-426.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-426.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-426.12500E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-426.06250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-426.00000E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-425.93750E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.31784E-03
-425.87500E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-6.94095E-03
-425.81250E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-7.06658E-03
-425.75000E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.69472E-03
-425.68750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-425.62500E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-425.56250E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-425.50000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-425.43750E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-425.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-425.31250E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-425.25000E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-8.07161E-03
-425.18750E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-8.07161E-03
-425.12500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-425.06250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-425.00000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-424.93750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-424.87500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-424.81250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-424.75000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-424.68750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-424.62500E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-424.56250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-424.50000E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-424.43750E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
-424.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-424.31250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-424.25000E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-424.18750E-03,-10.25377E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-424.12500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-424.06250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-424.00000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-423.93750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-423.87500E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-423.81250E-03,-10.85678E-03,-7.33668E-03,-12.43090E-03,-8.32286E-03
-423.75000E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-423.68750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-423.62500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-423.56250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-423.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-423.43750E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-423.37500E-03,-10.85678E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-423.31250E-03,-10.95729E-03,-8.04020E-03,-12.17965E-03,-8.32286E-03
-423.25000E-03,-10.55528E-03,-7.93970E-03,-12.17965E-03,-8.44849E-03
-423.18750E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-8.69975E-03
-423.12500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-423.06250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-423.00000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
-422.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-422.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-422.81250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-9.20226E-03
-422.75000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.95100E-03
-422.68750E-03,-10.15327E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-422.62500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-422.56250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-422.50000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-422.43750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-422.37500E-03,-10.85678E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-422.31250E-03,-10.85678E-03,-8.14070E-03,-12.17965E-03,-8.57412E-03
-422.25000E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
-422.18750E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-422.12500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-422.06250E-03,-10.55528E-03,-7.63819E-03,-12.93341E-03,-8.07161E-03
-422.00000E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-8.44849E-03
-421.93750E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-421.87500E-03,-10.65578E-03,-7.93970E-03,-12.93341E-03,-8.19724E-03
-421.81250E-03,-10.95729E-03,-7.93970E-03,-12.93341E-03,-8.44849E-03
-421.75000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-421.68750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-421.62500E-03,-11.05779E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-421.56250E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-421.50000E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.07161E-03
-421.43750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-421.37500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-421.31250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-421.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-421.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-421.12500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-421.06250E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-421.00000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-420.93750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-420.87500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-420.81250E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-420.75000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-420.68750E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.32286E-03
-420.62500E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-420.56250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-420.50000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-420.43750E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-420.37500E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-420.31250E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-420.25000E-03,-11.05779E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-420.18750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-420.12500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-420.06250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-420.00000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-419.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-419.87500E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-419.81250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-419.75000E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-419.68750E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-7.82035E-03
-419.62500E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
-419.56250E-03,-10.95729E-03,-7.83920E-03,-12.93341E-03,-7.82035E-03
-419.50000E-03,-10.65578E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
-419.43750E-03,-10.65578E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
-419.37500E-03,-10.85678E-03,-7.93970E-03,-12.93341E-03,-7.94598E-03
-419.31250E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-419.25000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-419.18750E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-419.12500E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-6.94095E-03
-419.06250E-03,-10.25377E-03,-7.83920E-03,-12.43090E-03,-6.94095E-03
-419.00000E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-6.68970E-03
-418.93750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-6.68970E-03
-418.87500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-6.81533E-03
-418.81250E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.44347E-03
-418.75000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.19221E-03
-418.68750E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-7.19221E-03
-418.62500E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-6.81533E-03
-418.56250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-6.94095E-03
-418.50000E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.44347E-03
-418.43750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
-418.37500E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-7.44347E-03
-418.31250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
-418.25000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-418.18750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-418.12500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-418.06250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-418.00000E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-417.93750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-417.87500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-417.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-417.75000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-417.68750E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-417.62500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-417.56250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-417.50000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-417.43750E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-417.37500E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-417.31250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
